132.54 132.06 131.14 129.81 128.15 126.21 124.06 121.76 119.37 116.91 114.43 111.96 109.50 107.08 104.71 102.38 100.12 97.91 95.76 93.68 91.65 89.69 87.78 85.93 84.14 82.39 80.70 79.06 77.46 75.91 74.40 72.93 71.51 70.12 68.77 67.45 66.17 64.92 63.71 62.52 61.36 60.24 59.13 58.06 57.01 55.98 54.98 54.00 53.05 52.11 51.20 50.30 49.43 48.57 47.73 46.91 46.11 45.33 44.56 43.81 43.07 42.35 41.64 40.94 40.26 39.60 38.95 38.31 37.68 37.06 36.46 35.87 35.29 34.72 34.17 33.62 33.08 32.56 32.04 31.54 31.04 30.55 30.08 29.61 29.15 28.70 28.25 27.82 27.39 26.98 26.57 26.16 25.77 25.38 25.00 24.63 24.26 23.91 23.55 23.21 22.87 22.54 22.21 21.89 21.57 21.27 20.96 20.67 20.38 20.09 19.81 19.53 19.26 19.00 18.74 18.48 18.23 17.99 17.75 17.51 17.28 17.05 16.83 16.61 16.39 16.18 15.98 15.77 15.57 15.38 15.19 15.00 14.81 14.63 14.45 14.28 14.10 13.93 13.77 13.61 13.45 13.29 13.13 12.98 12.83 12.68 12.54 12.40 12.26 12.12 11.98 11.85 11.72 11.59 11.46 11.33 11.21 11.08 10.96 10.84 10.72 10.60 10.48 10.37 10.25 10.14 10.02 9.91 9.79 9.68 9.57 9.46 9.34 9.23 9.12 9.00 8.89 8.78 8.66 8.54 8.43 8.31 8.19 8.07 7.95 7.82 7.70 7.58 7.45 7.33 7.20 7.08 6.97 6.85 6.75 6.66 6.58 6.52 6.47 6.45 
127.79 127.39 126.62 125.50 124.08 122.41 120.55 118.53 116.40 114.20 111.96 109.70 107.44 105.19 102.98 100.80 98.67 96.58 94.53 92.54 90.60 88.72 86.88 85.09 83.35 81.66 80.02 78.42 76.86 75.34 73.87 72.43 71.04 69.67 68.35 67.05 65.79 64.57 63.37 62.20 61.06 59.94 58.85 57.79 56.75 55.74 54.75 53.78 52.83 51.91 51.00 50.12 49.25 48.40 47.57 46.76 45.96 45.18 44.42 43.67 42.94 42.22 41.52 40.83 40.15 39.49 38.84 38.21 37.58 36.97 36.37 35.79 35.21 34.64 34.09 33.55 33.01 32.49 31.98 31.47 30.98 30.49 30.02 29.55 29.10 28.65 28.21 27.77 27.35 26.93 26.53 26.12 25.73 25.35 24.97 24.60 24.23 23.87 23.52 23.18 22.84 22.51 22.18 21.87 21.55 21.25 20.94 20.65 20.36 20.07 19.79 19.52 19.25 18.99 18.73 18.47 18.22 17.98 17.74 17.50 17.27 17.05 16.82 16.61 16.39 16.18 15.97 15.77 15.57 15.38 15.19 15.00 14.81 14.63 14.46 14.28 14.11 13.94 13.78 13.61 13.45 13.30 13.14 12.99 12.84 12.70 12.55 12.41 12.27 12.13 12.00 11.87 11.73 11.60 11.48 11.35 11.23 11.10 10.98 10.86 10.74 10.63 10.51 10.39 10.28 10.17 10.05 9.94 9.83 9.72 9.61 9.50 9.38 9.27 9.16 9.05 8.94 8.83 8.72 8.60 8.49 8.38 8.26 8.15 8.03 7.91 7.80 7.68 7.57 7.45 7.34 7.23 7.12 7.03 6.94 6.85 6.79 6.73 6.70 6.68 
123.43 123.10 122.44 121.49 120.27 118.82 117.19 115.41 113.51 111.53 109.50 107.44 105.36 103.28 101.22 99.18 97.17 95.20 93.26 91.36 89.51 87.70 85.93 84.21 82.53 80.89 79.29 77.74 76.22 74.74 73.30 71.90 70.53 69.20 67.90 66.63 65.39 64.18 63.00 61.85 60.73 59.63 58.55 57.51 56.48 55.48 54.50 53.54 52.61 51.69 50.79 49.91 49.06 48.22 47.39 46.59 45.80 45.02 44.27 43.53 42.80 42.09 41.39 40.70 40.03 39.38 38.73 38.10 37.48 36.87 36.28 35.69 35.12 34.56 34.01 33.47 32.94 32.42 31.90 31.40 30.91 30.43 29.96 29.49 29.04 28.59 28.15 27.72 27.30 26.89 26.48 26.08 25.69 25.31 24.93 24.56 24.20 23.84 23.49 23.15 22.81 22.48 22.16 21.84 21.53 21.22 20.92 20.63 20.34 20.05 19.78 19.50 19.24 18.97 18.71 18.46 18.21 17.97 17.73 17.50 17.27 17.04 16.82 16.60 16.39 16.18 15.97 15.77 15.57 15.38 15.19 15.00 14.82 14.64 14.46 14.29 14.12 13.95 13.78 13.62 13.46 13.31 13.15 13.00 12.86 12.71 12.57 12.43 12.29 12.15 12.02 11.88 11.75 11.62 11.50 11.37 11.25 11.13 11.01 10.89 10.77 10.65 10.54 10.42 10.31 10.20 10.09 9.98 9.86 9.76 9.65 9.54 9.43 9.32 9.21 9.10 8.99 8.89 8.78 8.67 8.56 8.45 8.34 8.23 8.12 8.01 7.90 7.79 7.68 7.58 7.47 7.37 7.28 7.19 7.11 7.04 6.98 6.94 6.90 6.89 
119.41 119.13 118.56 117.74 116.68 115.42 113.98 112.40 110.71 108.93 107.08 105.19 103.28 101.36 99.44 97.54 95.65 93.78 91.94 90.14 88.37 86.64 84.94 83.28 81.66 80.08 78.53 77.02 75.55 74.11 72.70 71.33 70.00 68.69 67.42 66.17 64.96 63.77 62.61 61.48 60.37 59.29 58.23 57.20 56.19 55.20 54.23 53.29 52.36 51.45 50.57 49.70 48.85 48.02 47.20 46.40 45.62 44.85 44.10 43.37 42.65 41.94 41.25 40.57 39.90 39.25 38.61 37.98 37.37 36.77 36.17 35.59 35.02 34.47 33.92 33.38 32.85 32.34 31.83 31.33 30.84 30.36 29.89 29.43 28.98 28.53 28.10 27.67 27.25 26.84 26.43 26.04 25.65 25.26 24.89 24.52 24.16 23.80 23.46 23.12 22.78 22.45 22.13 21.81 21.50 21.20 20.90 20.61 20.32 20.04 19.76 19.49 19.22 18.96 18.70 18.45 18.20 17.96 17.72 17.49 17.26 17.03 16.81 16.60 16.38 16.18 15.97 15.77 15.57 15.38 15.19 15.01 14.82 14.64 14.47 14.29 14.12 13.96 13.79 13.63 13.47 13.32 13.17 13.02 12.87 12.72 12.58 12.44 12.30 12.17 12.03 11.90 11.77 11.65 11.52 11.40 11.27 11.15 11.03 10.91 10.80 10.68 10.57 10.46 10.34 10.23 10.12 10.01 9.90 9.80 9.69 9.58 9.47 9.37 9.26 9.16 9.05 8.94 8.84 8.73 8.63 8.52 8.42 8.31 8.21 8.10 8.00 7.90 7.80 7.70 7.61 7.52 7.43 7.35 7.28 7.22 7.17 7.13 7.10 7.09 
115.69 115.44 114.95 114.23 113.31 112.19 110.92 109.51 107.99 106.38 104.71 102.98 101.22 99.44 97.66 95.87 94.10 92.34 90.60 88.89 87.20 85.54 83.92 82.32 80.76 79.23 77.74 76.27 74.84 73.44 72.08 70.74 69.44 68.16 66.91 65.69 64.50 63.34 62.20 61.09 60.00 58.93 57.89 56.87 55.88 54.90 53.95 53.01 52.10 51.20 50.33 49.47 48.63 47.81 47.00 46.21 45.43 44.67 43.93 43.20 42.49 41.79 41.10 40.43 39.77 39.12 38.48 37.86 37.25 36.65 36.06 35.49 34.92 34.37 33.82 33.29 32.76 32.25 31.75 31.25 30.77 30.29 29.82 29.36 28.91 28.47 28.04 27.61 27.19 26.78 26.38 25.99 25.60 25.22 24.84 24.48 24.12 23.77 23.42 23.08 22.75 22.42 22.10 21.78 21.48 21.17 20.87 20.58 20.30 20.02 19.74 19.47 19.20 18.94 18.69 18.44 18.19 17.95 17.71 17.48 17.25 17.03 16.81 16.59 16.38 16.17 15.97 15.77 15.57 15.38 15.19 15.01 14.83 14.65 14.47 14.30 14.13 13.97 13.80 13.64 13.49 13.33 13.18 13.03 12.88 12.74 12.60 12.46 12.32 12.19 12.06 11.92 11.80 11.67 11.54 11.42 11.30 11.18 11.06 10.94 10.83 10.71 10.60 10.49 10.38 10.27 10.16 10.05 9.95 9.84 9.73 9.63 9.52 9.42 9.32 9.21 9.11 9.01 8.90 8.80 8.70 8.60 8.50 8.40 8.30 8.20 8.10 8.01 7.91 7.82 7.74 7.65 7.58 7.51 7.44 7.39 7.34 7.31 7.28 7.27 
112.21 111.99 111.57 110.93 110.12 109.13 108.00 106.74 105.37 103.91 102.38 100.80 99.18 97.54 95.87 94.21 92.54 90.88 89.24 87.61 86.00 84.42 82.86 81.33 79.83 78.36 76.91 75.50 74.11 72.75 71.42 70.12 68.85 67.60 66.38 65.19 64.02 62.88 61.77 60.67 59.60 58.56 57.53 56.53 55.55 54.59 53.65 52.73 51.82 50.94 50.07 49.23 48.40 47.58 46.78 46.00 45.23 44.48 43.75 43.02 42.32 41.62 40.94 40.27 39.62 38.98 38.35 37.73 37.12 36.53 35.95 35.37 34.81 34.26 33.72 33.19 32.67 32.16 31.66 31.17 30.68 30.21 29.75 29.29 28.84 28.40 27.97 27.55 27.13 26.73 26.33 25.93 25.55 25.17 24.80 24.43 24.08 23.73 23.38 23.04 22.71 22.39 22.07 21.75 21.45 21.14 20.85 20.56 20.27 19.99 19.72 19.45 19.19 18.93 18.67 18.42 18.18 17.94 17.70 17.47 17.24 17.02 16.80 16.59 16.38 16.17 15.97 15.77 15.58 15.38 15.20 15.01 14.83 14.65 14.48 14.31 14.14 13.98 13.81 13.65 13.50 13.35 13.19 13.05 12.90 12.76 12.62 12.48 12.34 12.21 12.08 11.95 11.82 11.69 11.57 11.45 11.33 11.21 11.09 10.98 10.86 10.75 10.64 10.53 10.42 10.31 10.20 10.10 9.99 9.89 9.78 9.68 9.58 9.47 9.37 9.27 9.17 9.07 8.97 8.87 8.78 8.68 8.58 8.49 8.39 8.30 8.21 8.12 8.03 7.95 7.87 7.79 7.72 7.66 7.60 7.55 7.51 7.48 7.46 7.44 
108.96 108.76 108.39 107.83 107.10 106.22 105.21 104.07 102.84 101.51 100.12 98.67 97.17 95.65 94.10 92.54 90.98 89.41 87.86 86.32 84.79 83.28 81.79 80.32 78.88 77.46 76.06 74.69 73.35 72.03 70.74 69.48 68.24 67.02 65.83 64.67 63.52 62.41 61.31 60.24 59.19 58.16 57.16 56.17 55.20 54.26 53.33 52.42 51.53 50.66 49.81 48.97 48.15 47.34 46.56 45.78 45.02 44.28 43.55 42.84 42.14 41.45 40.77 40.11 39.46 38.83 38.20 37.59 36.99 36.40 35.82 35.25 34.70 34.15 33.61 33.09 32.57 32.06 31.57 31.08 30.60 30.13 29.67 29.21 28.77 28.33 27.90 27.48 27.07 26.66 26.27 25.88 25.49 25.12 24.75 24.39 24.03 23.68 23.34 23.00 22.67 22.35 22.03 21.72 21.42 21.12 20.82 20.53 20.25 19.97 19.70 19.43 19.17 18.91 18.66 18.41 18.16 17.93 17.69 17.46 17.24 17.01 16.80 16.58 16.37 16.17 15.97 15.77 15.58 15.39 15.20 15.02 14.84 14.66 14.49 14.32 14.15 13.99 13.83 13.67 13.51 13.36 13.21 13.06 12.92 12.78 12.64 12.50 12.36 12.23 12.10 11.97 11.85 11.72 11.60 11.48 11.36 11.24 11.12 11.01 10.90 10.78 10.67 10.56 10.46 10.35 10.24 10.14 10.04 9.93 9.83 9.73 9.63 9.53 9.43 9.33 9.24 9.14 9.04 8.95 8.85 8.76 8.67 8.58 8.49 8.40 8.31 8.23 8.15 8.07 7.99 7.92 7.86 7.80 7.75 7.70 7.67 7.64 7.62 7.61 
105.90 105.73 105.39 104.89 104.24 103.46 102.54 101.52 100.39 99.19 97.91 96.58 95.20 93.78 92.34 90.88 89.41 87.94 86.48 85.01 83.56 82.12 80.70 79.29 77.90 76.54 75.19 73.87 72.57 71.29 70.04 68.81 67.60 66.42 65.26 64.12 63.01 61.91 60.84 59.79 58.76 57.75 56.76 55.79 54.84 53.91 53.00 52.11 51.23 50.37 49.53 48.70 47.89 47.10 46.32 45.55 44.80 44.07 43.35 42.64 41.95 41.27 40.60 39.94 39.30 38.67 38.05 37.45 36.85 36.26 35.69 35.13 34.58 34.03 33.50 32.98 32.47 31.96 31.47 30.98 30.51 30.04 29.58 29.13 28.69 28.26 27.83 27.41 27.00 26.60 26.20 25.82 25.44 25.06 24.70 24.34 23.98 23.64 23.30 22.96 22.63 22.31 22.00 21.69 21.38 21.09 20.79 20.51 20.22 19.95 19.68 19.41 19.15 18.89 18.64 18.39 18.15 17.91 17.68 17.45 17.23 17.01 16.79 16.58 16.37 16.17 15.97 15.77 15.58 15.39 15.20 15.02 14.84 14.67 14.49 14.33 14.16 14.00 13.84 13.68 13.53 13.37 13.23 13.08 12.94 12.80 12.66 12.52 12.39 12.25 12.13 12.00 11.87 11.75 11.63 11.51 11.39 11.27 11.16 11.04 10.93 10.82 10.71 10.61 10.50 10.39 10.29 10.19 10.09 9.98 9.88 9.79 9.69 9.59 9.49 9.40 9.30 9.21 9.12 9.02 8.93 8.84 8.75 8.67 8.58 8.50 8.42 8.34 8.26 8.19 8.12 8.06 8.00 7.94 7.90 7.85 7.82 7.80 7.78 7.77 
103.01 102.86 102.55 102.11 101.53 100.82 99.99 99.06 98.04 96.94 95.76 94.53 93.26 91.94 90.60 89.24 87.86 86.48 85.09 83.70 82.32 80.95 79.59 78.24 76.91 75.60 74.30 73.03 71.77 70.53 69.32 68.12 66.95 65.80 64.67 63.56 62.47 61.40 60.35 59.32 58.31 57.33 56.35 55.40 54.47 53.55 52.66 51.78 50.91 50.07 49.24 48.42 47.62 46.84 46.07 45.31 44.57 43.85 43.13 42.43 41.75 41.08 40.41 39.77 39.13 38.51 37.89 37.29 36.70 36.12 35.55 35.00 34.45 33.91 33.38 32.86 32.36 31.86 31.37 30.88 30.41 29.95 29.49 29.05 28.61 28.18 27.75 27.34 26.93 26.53 26.14 25.75 25.38 25.01 24.64 24.28 23.93 23.59 23.25 22.92 22.59 22.27 21.96 21.65 21.35 21.05 20.76 20.48 20.20 19.92 19.65 19.39 19.13 18.87 18.62 18.38 18.14 17.90 17.67 17.44 17.22 17.00 16.78 16.57 16.37 16.16 15.97 15.77 15.58 15.39 15.21 15.03 14.85 14.67 14.50 14.34 14.17 14.01 13.85 13.69 13.54 13.39 13.24 13.10 12.96 12.82 12.68 12.54 12.41 12.28 12.15 12.02 11.90 11.78 11.66 11.54 11.42 11.31 11.19 11.08 10.97 10.86 10.75 10.65 10.54 10.44 10.34 10.24 10.14 10.04 9.94 9.84 9.75 9.65 9.56 9.46 9.37 9.28 9.19 9.10 9.01 8.93 8.84 8.76 8.68 8.60 8.52 8.45 8.38 8.31 8.24 8.18 8.13 8.08 8.04 8.00 7.97 7.95 7.93 7.92 
100.27 100.14 99.87 99.46 98.94 98.30 97.55 96.70 95.77 94.76 93.68 92.54 91.36 90.14 88.89 87.61 86.32 85.01 83.70 82.39 81.08 79.77 78.47 77.18 75.91 74.64 73.40 72.17 70.95 69.76 68.58 67.42 66.28 65.16 64.06 62.98 61.91 60.87 59.85 58.84 57.85 56.88 55.93 55.00 54.08 53.18 52.30 51.43 50.58 49.75 48.93 48.13 47.34 46.57 45.81 45.06 44.33 43.61 42.91 42.22 41.54 40.88 40.22 39.58 38.95 38.33 37.73 37.13 36.55 35.97 35.41 34.86 34.31 33.78 33.26 32.74 32.24 31.74 31.26 30.78 30.31 29.85 29.40 28.96 28.52 28.09 27.68 27.26 26.86 26.46 26.07 25.69 25.31 24.95 24.58 24.23 23.88 23.54 23.20 22.87 22.55 22.23 21.92 21.61 21.31 21.02 20.73 20.45 20.17 19.90 19.63 19.36 19.11 18.85 18.60 18.36 18.12 17.89 17.66 17.43 17.21 16.99 16.78 16.57 16.36 16.16 15.97 15.77 15.58 15.39 15.21 15.03 14.86 14.68 14.51 14.35 14.18 14.02 13.86 13.71 13.56 13.41 13.26 13.12 12.98 12.84 12.70 12.57 12.44 12.31 12.18 12.05 11.93 11.81 11.69 11.57 11.46 11.34 11.23 11.12 11.01 10.90 10.80 10.69 10.59 10.49 10.39 10.29 10.19 10.09 10.00 9.90 9.81 9.71 9.62 9.53 9.44 9.35 9.27 9.18 9.10 9.01 8.93 8.85 8.78 8.70 8.63 8.56 8.49 8.43 8.37 8.31 8.26 8.21 8.17 8.14 8.11 8.09 8.08 8.07 
97.68 97.56 97.31 96.95 96.47 95.89 95.21 94.43 93.58 92.65 91.65 90.60 89.51 88.37 87.20 86.00 84.79 83.56 82.32 81.08 79.83 78.59 77.35 76.11 74.89 73.68 72.48 71.29 70.12 68.97 67.83 66.70 65.60 64.51 63.44 62.38 61.35 60.33 59.33 58.34 57.38 56.43 55.49 54.58 53.68 52.80 51.93 51.08 50.24 49.42 48.62 47.82 47.05 46.29 45.54 44.80 44.08 43.37 42.68 42.00 41.33 40.67 40.02 39.39 38.77 38.15 37.55 36.97 36.39 35.82 35.26 34.71 34.17 33.65 33.13 32.62 32.12 31.63 31.15 30.67 30.21 29.75 29.30 28.86 28.43 28.01 27.59 27.18 26.78 26.39 26.00 25.62 25.25 24.88 24.52 24.17 23.83 23.49 23.15 22.82 22.50 22.19 21.88 21.58 21.28 20.98 20.70 20.42 20.14 19.87 19.60 19.34 19.08 18.83 18.59 18.34 18.11 17.87 17.64 17.42 17.20 16.98 16.77 16.56 16.36 16.16 15.96 15.77 15.58 15.40 15.22 15.04 14.86 14.69 14.52 14.36 14.19 14.04 13.88 13.73 13.57 13.43 13.28 13.14 13.00 12.86 12.73 12.59 12.46 12.33 12.21 12.08 11.96 11.84 11.72 11.61 11.49 11.38 11.27 11.16 11.05 10.95 10.84 10.74 10.64 10.54 10.44 10.34 10.24 10.15 10.05 9.96 9.87 9.78 9.69 9.60 9.52 9.43 9.35 9.26 9.18 9.10 9.02 8.95 8.87 8.80 8.73 8.67 8.60 8.54 8.49 8.44 8.39 8.35 8.31 8.28 8.25 8.23 8.22 8.21 
95.22 95.10 94.88 94.55 94.12 93.58 92.96 92.25 91.46 90.61 89.69 88.72 87.70 86.64 85.54 84.42 83.28 82.12 80.95 79.77 78.59 77.40 76.22 75.04 73.87 72.71 71.55 70.41 69.28 68.16 67.06 65.97 64.90 63.84 62.80 61.77 60.76 59.77 58.79 57.83 56.89 55.96 55.04 54.15 53.26 52.40 51.55 50.71 49.89 49.08 48.29 47.51 46.75 46.00 45.26 44.53 43.82 43.12 42.44 41.76 41.10 40.45 39.82 39.19 38.57 37.97 37.37 36.79 36.22 35.66 35.10 34.56 34.03 33.51 32.99 32.49 31.99 31.51 31.03 30.56 30.10 29.65 29.20 28.77 28.34 27.92 27.51 27.10 26.70 26.31 25.93 25.55 25.18 24.82 24.46 24.11 23.77 23.43 23.10 22.78 22.46 22.14 21.84 21.53 21.24 20.95 20.66 20.38 20.11 19.84 19.58 19.32 19.06 18.81 18.57 18.33 18.09 17.86 17.63 17.41 17.19 16.98 16.77 16.56 16.36 16.16 15.96 15.77 15.59 15.40 15.22 15.04 14.87 14.70 14.53 14.37 14.21 14.05 13.89 13.74 13.59 13.45 13.30 13.16 13.02 12.89 12.75 12.62 12.49 12.36 12.24 12.12 11.99 11.88 11.76 11.64 11.53 11.42 11.31 11.20 11.10 10.99 10.89 10.79 10.69 10.59 10.49 10.40 10.30 10.21 10.12 10.02 9.94 9.85 9.76 9.67 9.59 9.51 9.43 9.35 9.27 9.19 9.12 9.04 8.97 8.90 8.84 8.78 8.72 8.66 8.61 8.56 8.52 8.48 8.44 8.41 8.39 8.37 8.36 8.35 
92.86 92.76 92.56 92.26 91.86 91.37 90.80 90.15 89.42 88.63 87.78 86.88 85.93 84.94 83.92 82.86 81.79 80.70 79.59 78.47 77.35 76.22 75.09 73.96 72.84 71.73 70.62 69.52 68.43 67.35 66.28 65.23 64.19 63.16 62.15 61.15 60.17 59.20 58.25 57.31 56.38 55.48 54.58 53.70 52.84 51.99 51.15 50.33 49.53 48.73 47.95 47.19 46.44 45.70 44.97 44.26 43.56 42.87 42.19 41.53 40.87 40.23 39.60 38.98 38.37 37.78 37.19 36.61 36.05 35.49 34.94 34.41 33.88 33.36 32.85 32.35 31.86 31.38 30.91 30.44 29.99 29.54 29.10 28.67 28.24 27.83 27.42 27.01 26.62 26.23 25.85 25.48 25.11 24.75 24.40 24.05 23.71 23.37 23.05 22.72 22.41 22.10 21.79 21.49 21.20 20.91 20.63 20.35 20.08 19.81 19.55 19.29 19.04 18.79 18.55 18.31 18.07 17.84 17.62 17.40 17.18 16.97 16.76 16.55 16.35 16.16 15.96 15.77 15.59 15.41 15.23 15.05 14.88 14.71 14.54 14.38 14.22 14.06 13.91 13.76 13.61 13.47 13.32 13.18 13.05 12.91 12.78 12.65 12.52 12.39 12.27 12.15 12.03 11.91 11.80 11.68 11.57 11.46 11.35 11.25 11.14 11.04 10.94 10.84 10.74 10.64 10.55 10.45 10.36 10.27 10.18 10.09 10.00 9.92 9.83 9.75 9.67 9.59 9.51 9.43 9.35 9.28 9.21 9.14 9.07 9.01 8.94 8.89 8.83 8.78 8.73 8.68 8.64 8.60 8.57 8.54 8.52 8.51 8.49 8.49 
90.62 90.53 90.34 90.06 89.70 89.25 88.72 88.12 87.45 86.72 85.93 85.09 84.21 83.28 82.32 81.33 80.32 79.29 78.24 77.18 76.11 75.04 73.96 72.89 71.81 70.74 69.68 68.62 67.57 66.53 65.50 64.48 63.47 62.47 61.49 60.52 59.56 58.62 57.69 56.77 55.87 54.98 54.11 53.25 52.40 51.57 50.75 49.95 49.15 48.38 47.61 46.86 46.12 45.39 44.67 43.97 43.28 42.60 41.93 41.28 40.63 40.00 39.38 38.77 38.17 37.58 37.00 36.43 35.87 35.32 34.78 34.25 33.73 33.21 32.71 32.22 31.73 31.25 30.78 30.32 29.87 29.43 28.99 28.56 28.14 27.73 27.32 26.93 26.53 26.15 25.77 25.40 25.04 24.68 24.33 23.99 23.65 23.32 22.99 22.67 22.36 22.05 21.75 21.45 21.16 20.87 20.59 20.32 20.04 19.78 19.52 19.26 19.01 18.77 18.53 18.29 18.06 17.83 17.61 17.39 17.17 16.96 16.75 16.55 16.35 16.15 15.96 15.78 15.59 15.41 15.23 15.06 14.89 14.72 14.55 14.39 14.24 14.08 13.93 13.78 13.63 13.49 13.35 13.21 13.07 12.94 12.81 12.68 12.55 12.43 12.30 12.18 12.07 11.95 11.84 11.72 11.61 11.50 11.40 11.29 11.19 11.09 10.99 10.89 10.79 10.70 10.60 10.51 10.42 10.33 10.24 10.16 10.07 9.99 9.90 9.82 9.74 9.67 9.59 9.52 9.44 9.37 9.30 9.24 9.17 9.11 9.05 8.99 8.94 8.89 8.84 8.80 8.76 8.73 8.70 8.67 8.65 8.64 8.63 8.62 
88.47 88.38 88.21 87.96 87.62 87.21 86.72 86.17 85.55 84.87 84.14 83.35 82.53 81.66 80.76 79.83 78.88 77.90 76.91 75.91 74.89 73.87 72.84 71.81 70.78 69.76 68.73 67.72 66.70 65.70 64.70 63.72 62.74 61.78 60.82 59.88 58.95 58.03 57.12 56.23 55.35 54.48 53.63 52.79 51.96 51.14 50.34 49.55 48.77 48.01 47.26 46.52 45.79 45.07 44.37 43.68 43.00 42.33 41.67 41.02 40.39 39.76 39.15 38.55 37.95 37.37 36.80 36.24 35.68 35.14 34.61 34.08 33.56 33.06 32.56 32.07 31.59 31.12 30.66 30.20 29.75 29.31 28.88 28.46 28.04 27.63 27.23 26.83 26.45 26.06 25.69 25.32 24.96 24.61 24.26 23.92 23.58 23.26 22.93 22.62 22.30 22.00 21.70 21.40 21.11 20.83 20.55 20.28 20.01 19.75 19.49 19.24 18.99 18.74 18.50 18.27 18.04 17.81 17.59 17.37 17.16 16.95 16.75 16.54 16.35 16.15 15.96 15.78 15.59 15.41 15.24 15.07 14.90 14.73 14.57 14.41 14.25 14.10 13.95 13.80 13.65 13.51 13.37 13.23 13.10 12.96 12.83 12.71 12.58 12.46 12.34 12.22 12.10 11.99 11.88 11.76 11.66 11.55 11.44 11.34 11.24 11.14 11.04 10.94 10.85 10.76 10.66 10.57 10.48 10.40 10.31 10.23 10.14 10.06 9.98 9.90 9.82 9.75 9.67 9.60 9.53 9.46 9.40 9.33 9.27 9.21 9.16 9.10 9.05 9.00 8.96 8.92 8.88 8.85 8.82 8.80 8.78 8.77 8.76 8.75 
86.41 86.33 86.17 85.94 85.63 85.25 84.80 84.28 83.71 83.08 82.39 81.66 80.89 80.08 79.23 78.36 77.46 76.54 75.60 74.64 73.68 72.71 71.73 70.74 69.76 68.77 67.79 66.81 65.84 64.87 63.91 62.95 62.01 61.07 60.14 59.23 58.32 57.43 56.55 55.68 54.82 53.97 53.14 52.31 51.50 50.71 49.92 49.14 48.38 47.63 46.89 46.17 45.45 44.75 44.06 43.38 42.71 42.05 41.40 40.76 40.14 39.52 38.92 38.32 37.74 37.16 36.59 36.04 35.49 34.96 34.43 33.91 33.40 32.90 32.41 31.92 31.45 30.98 30.52 30.07 29.63 29.19 28.77 28.35 27.93 27.53 27.13 26.74 26.35 25.98 25.61 25.24 24.89 24.53 24.19 23.85 23.52 23.19 22.87 22.56 22.25 21.95 21.65 21.36 21.07 20.79 20.51 20.24 19.98 19.72 19.46 19.21 18.96 18.72 18.48 18.25 18.02 17.80 17.58 17.36 17.15 16.94 16.74 16.54 16.34 16.15 15.96 15.78 15.60 15.42 15.25 15.07 14.91 14.74 14.58 14.42 14.27 14.11 13.96 13.82 13.67 13.53 13.39 13.26 13.12 12.99 12.87 12.74 12.62 12.49 12.37 12.26 12.14 12.03 11.92 11.81 11.70 11.60 11.49 11.39 11.29 11.19 11.09 11.00 10.91 10.81 10.72 10.64 10.55 10.46 10.38 10.30 10.21 10.13 10.06 9.98 9.90 9.83 9.76 9.69 9.62 9.56 9.49 9.43 9.37 9.32 9.26 9.21 9.16 9.12 9.08 9.04 9.00 8.97 8.95 8.92 8.91 8.89 8.88 8.88 
84.44 84.36 84.22 84.00 83.71 83.36 82.94 82.46 81.93 81.34 80.70 80.02 79.29 78.53 77.74 76.91 76.06 75.19 74.30 73.40 72.48 71.55 70.62 69.68 68.73 67.79 66.85 65.90 64.97 64.03 63.10 62.18 61.27 60.36 59.46 58.57 57.69 56.82 55.97 55.12 54.28 53.45 52.64 51.83 51.04 50.26 49.49 48.73 47.98 47.25 46.52 45.81 45.11 44.42 43.74 43.07 42.41 41.76 41.12 40.50 39.88 39.27 38.68 38.09 37.51 36.94 36.39 35.84 35.30 34.77 34.25 33.73 33.23 32.74 32.25 31.77 31.30 30.84 30.39 29.94 29.50 29.07 28.65 28.23 27.82 27.42 27.03 26.64 26.26 25.89 25.52 25.16 24.81 24.46 24.12 23.78 23.45 23.13 22.81 22.50 22.19 21.89 21.60 21.31 21.03 20.75 20.47 20.21 19.94 19.68 19.43 19.18 18.94 18.70 18.46 18.23 18.00 17.78 17.56 17.35 17.14 16.93 16.73 16.54 16.34 16.15 15.96 15.78 15.60 15.43 15.25 15.08 14.92 14.75 14.59 14.44 14.28 14.13 13.98 13.84 13.70 13.56 13.42 13.29 13.15 13.02 12.90 12.77 12.65 12.53 12.41 12.30 12.18 12.07 11.96 11.85 11.75 11.64 11.54 11.44 11.34 11.25 11.15 11.06 10.97 10.88 10.79 10.70 10.61 10.53 10.45 10.37 10.29 10.21 10.13 10.06 9.99 9.92 9.85 9.78 9.71 9.65 9.59 9.53 9.47 9.42 9.37 9.32 9.27 9.23 9.19 9.16 9.12 9.09 9.07 9.05 9.03 9.02 9.01 9.01 
