78.38 78.38 78.37 78.36 78.35 78.33 78.30 78.27 78.22 78.15 78.07 77.97 77.84 77.69 77.51 77.30 77.06 76.79 76.49 76.17 75.81 75.43 75.02 74.59 74.15 73.69 73.21 72.73 72.24 71.75 71.25 70.76 70.26 69.77 69.27 68.79 68.31 67.84 67.37 66.91 66.46 66.02 65.59 65.17 64.76 64.36 63.96 63.59 63.22 62.86 62.51 62.18 61.86 61.55 61.26 60.98 60.71 60.45 60.21 59.99 59.77 59.58 59.40 59.23 59.09 58.95 58.84 58.74 58.66 58.60 58.56 58.53 58.53 58.54 58.57 58.62 58.70 58.79 58.90 59.03 59.19 59.36 59.55 59.77 60.00 60.25 60.52 60.81 61.12 61.44 61.78 62.14 62.51 62.90 63.29 63.70 64.11 64.53 64.96 65.39 65.82 66.24 66.66 67.07 67.46 67.84 68.20 68.54 68.85 69.13 69.39 69.62 69.82 69.99 70.14 70.26 70.36 70.44 70.50 70.55 70.59 70.61 70.63 70.65 70.66 70.66 70.66 70.67 
77.89 77.88 77.87 77.86 77.84 77.81 77.78 77.73 77.67 77.60 77.51 77.40 77.27 77.11 76.93 76.73 76.49 76.23 75.95 75.63 75.29 74.93 74.55 74.14 73.72 73.29 72.84 72.39 71.92 71.45 70.98 70.50 70.03 69.56 69.08 68.62 68.15 67.70 67.24 66.80 66.36 65.93 65.51 65.10 64.69 64.30 63.91 63.53 63.17 62.82 62.47 62.14 61.82 61.51 61.21 60.93 60.66 60.40 60.15 59.92 59.71 59.50 59.32 59.14 58.99 58.85 58.72 58.62 58.53 58.46 58.40 58.36 58.35 58.35 58.37 58.41 58.47 58.55 58.64 58.76 58.90 59.06 59.24 59.44 59.65 59.89 60.14 60.42 60.71 61.01 61.34 61.67 62.03 62.39 62.77 63.15 63.54 63.94 64.34 64.75 65.15 65.55 65.94 66.33 66.70 67.06 67.40 67.72 68.02 68.29 68.54 68.77 68.97 69.14 69.29 69.42 69.53 69.62 69.69 69.75 69.80 69.84 69.86 69.88 69.90 69.91 69.92 69.92 
77.40 77.40 77.38 77.37 77.34 77.31 77.27 77.21 77.15 77.07 76.97 76.86 76.72 76.56 76.39 76.18 75.96 75.70 75.43 75.13 74.81 74.46 74.10 73.72 73.32 72.91 72.48 72.05 71.61 71.16 70.71 70.26 69.81 69.35 68.90 68.45 68.00 67.56 67.12 66.68 66.26 65.84 65.42 65.02 64.62 64.23 63.85 63.48 63.12 62.77 62.42 62.09 61.77 61.46 61.16 60.88 60.60 60.34 60.09 59.85 59.63 59.42 59.23 59.05 58.88 58.73 58.60 58.48 58.38 58.30 58.23 58.18 58.15 58.14 58.15 58.18 58.22 58.29 58.37 58.48 58.60 58.75 58.91 59.09 59.29 59.52 59.75 60.01 60.29 60.58 60.88 61.20 61.53 61.88 62.23 62.60 62.97 63.35 63.73 64.11 64.49 64.87 65.24 65.61 65.96 66.30 66.62 66.93 67.21 67.48 67.72 67.94 68.14 68.32 68.47 68.61 68.72 68.82 68.90 68.97 69.02 69.07 69.10 69.13 69.15 69.17 69.18 69.18 
76.93 76.92 76.91 76.89 76.86 76.82 76.77 76.71 76.64 76.56 76.46 76.34 76.20 76.05 75.87 75.67 75.45 75.21 74.94 74.65 74.35 74.02 73.67 73.31 72.94 72.54 72.14 71.73 71.31 70.89 70.46 70.02 69.59 69.15 68.71 68.28 67.85 67.42 66.99 66.57 66.15 65.74 65.34 64.94 64.55 64.17 63.79 63.42 63.06 62.71 62.37 62.04 61.72 61.41 61.11 60.82 60.54 60.27 60.02 59.77 59.54 59.33 59.13 58.94 58.76 58.60 58.46 58.33 58.22 58.13 58.05 57.99 57.95 57.92 57.92 57.93 57.96 58.01 58.09 58.18 58.29 58.42 58.57 58.73 58.92 59.13 59.35 59.59 59.85 60.13 60.41 60.72 61.03 61.36 61.70 62.05 62.40 62.76 63.12 63.48 63.84 64.20 64.55 64.90 65.23 65.56 65.87 66.16 66.44 66.69 66.93 67.15 67.34 67.52 67.68 67.82 67.94 68.04 68.13 68.20 68.27 68.32 68.36 68.39 68.42 68.44 68.45 68.46 
76.47 76.46 76.44 76.42 76.39 76.35 76.30 76.23 76.16 76.07 75.97 75.85 75.71 75.55 75.38 75.19 74.97 74.74 74.48 74.21 73.91 73.60 73.27 72.93 72.57 72.20 71.82 71.43 71.03 70.62 70.21 69.79 69.37 68.95 68.53 68.11 67.70 67.28 66.87 66.46 66.05 65.65 65.25 64.86 64.48 64.10 63.73 63.36 63.00 62.66 62.32 61.98 61.66 61.35 61.04 60.75 60.47 60.20 59.94 59.69 59.45 59.23 59.02 58.82 58.64 58.47 58.31 58.18 58.05 57.95 57.86 57.78 57.73 57.69 57.67 57.67 57.69 57.73 57.79 57.86 57.96 58.07 58.21 58.36 58.54 58.73 58.94 59.16 59.41 59.67 59.94 60.23 60.53 60.84 61.16 61.49 61.83 62.17 62.51 62.86 63.20 63.54 63.88 64.21 64.53 64.84 65.13 65.42 65.68 65.93 66.16 66.38 66.57 66.75 66.90 67.05 67.17 67.28 67.37 67.45 67.52 67.58 67.63 67.66 67.69 67.71 67.73 67.74 
76.02 76.01 75.99 75.97 75.93 75.89 75.84 75.77 75.69 75.60 75.50 75.38 75.24 75.09 74.92 74.73 74.52 74.29 74.05 73.78 73.50 73.21 72.89 72.56 72.22 71.87 71.51 71.13 70.75 70.36 69.97 69.57 69.17 68.76 68.36 67.95 67.55 67.14 66.74 66.34 65.95 65.55 65.17 64.78 64.40 64.03 63.66 63.30 62.94 62.60 62.26 61.92 61.60 61.28 60.98 60.68 60.39 60.12 59.85 59.60 59.35 59.12 58.90 58.69 58.50 58.32 58.16 58.01 57.87 57.75 57.65 57.57 57.50 57.45 57.41 57.40 57.40 57.43 57.47 57.53 57.61 57.72 57.84 57.98 58.14 58.31 58.51 58.72 58.95 59.20 59.46 59.73 60.02 60.31 60.62 60.93 61.25 61.58 61.91 62.24 62.57 62.89 63.21 63.53 63.84 64.13 64.42 64.69 64.95 65.19 65.42 65.63 65.82 66.00 66.15 66.30 66.43 66.54 66.64 66.72 66.79 66.86 66.91 66.95 66.98 67.01 67.02 67.03 
75.59 75.58 75.56 75.53 75.50 75.45 75.39 75.33 75.25 75.16 75.05 74.93 74.80 74.65 74.48 74.29 74.09 73.87 73.64 73.38 73.12 72.83 72.53 72.22 71.90 71.56 71.21 70.85 70.49 70.12 69.74 69.36 68.97 68.58 68.19 67.80 67.41 67.01 66.62 66.23 65.85 65.46 65.08 64.70 64.33 63.96 63.59 63.24 62.88 62.54 62.20 61.86 61.54 61.22 60.91 60.61 60.31 60.03 59.76 59.50 59.25 59.01 58.78 58.56 58.36 58.17 57.99 57.83 57.68 57.55 57.44 57.34 57.25 57.19 57.14 57.11 57.10 57.11 57.14 57.19 57.26 57.34 57.45 57.58 57.72 57.89 58.07 58.27 58.49 58.72 58.97 59.23 59.50 59.78 60.07 60.37 60.68 60.99 61.31 61.62 61.94 62.25 62.56 62.86 63.16 63.45 63.72 63.99 64.24 64.47 64.69 64.90 65.09 65.27 65.43 65.57 65.70 65.81 65.92 66.01 66.08 66.15 66.20 66.25 66.28 66.31 66.33 66.34 
75.17 75.16 75.14 75.11 75.07 75.03 74.97 74.90 74.82 74.73 74.62 74.51 74.37 74.22 74.06 73.88 73.69 73.48 73.25 73.01 72.75 72.48 72.19 71.89 71.58 71.26 70.93 70.59 70.24 69.88 69.52 69.16 68.78 68.41 68.03 67.65 67.27 66.89 66.51 66.13 65.75 65.37 65.00 64.63 64.26 63.89 63.53 63.17 62.82 62.47 62.13 61.80 61.47 61.15 60.84 60.53 60.23 59.94 59.66 59.39 59.13 58.88 58.65 58.42 58.21 58.00 57.82 57.64 57.48 57.34 57.21 57.09 57.00 56.92 56.86 56.81 56.79 56.78 56.80 56.83 56.89 56.96 57.05 57.17 57.30 57.45 57.62 57.81 58.01 58.23 58.46 58.71 58.97 59.25 59.53 59.81 60.11 60.41 60.71 61.02 61.32 61.62 61.92 62.21 62.50 62.77 63.04 63.30 63.54 63.77 63.99 64.19 64.38 64.56 64.72 64.86 64.99 65.11 65.21 65.31 65.39 65.45 65.51 65.56 65.60 65.62 65.64 65.65 
74.76 74.75 74.73 74.70 74.67 74.62 74.56 74.49 74.41 74.32 74.22 74.10 73.97 73.83 73.67 73.49 73.30 73.10 72.88 72.65 72.40 72.14 71.87 71.59 71.29 70.98 70.67 70.34 70.01 69.66 69.32 68.96 68.61 68.24 67.88 67.51 67.14 66.77 66.40 66.03 65.66 65.29 64.92 64.55 64.19 63.82 63.47 63.11 62.76 62.41 62.07 61.73 61.40 61.08 60.76 60.45 60.15 59.85 59.56 59.29 59.02 58.76 58.51 58.27 58.05 57.83 57.63 57.45 57.27 57.11 56.97 56.84 56.73 56.64 56.56 56.50 56.46 56.44 56.44 56.46 56.50 56.56 56.64 56.74 56.86 57.00 57.15 57.33 57.52 57.73 57.96 58.19 58.44 58.70 58.98 59.25 59.54 59.83 60.12 60.41 60.71 61.00 61.29 61.57 61.85 62.12 62.38 62.63 62.87 63.09 63.31 63.51 63.69 63.87 64.03 64.17 64.31 64.42 64.53 64.62 64.71 64.78 64.84 64.89 64.93 64.96 64.97 64.99 
74.37 74.36 74.34 74.31 74.27 74.23 74.17 74.10 74.02 73.93 73.83 73.71 73.59 73.45 73.29 73.12 72.94 72.75 72.54 72.31 72.08 71.83 71.57 71.30 71.01 70.72 70.42 70.10 69.78 69.46 69.12 68.78 68.44 68.09 67.73 67.38 67.02 66.66 66.30 65.93 65.57 65.21 64.84 64.48 64.12 63.76 63.40 63.05 62.70 62.35 62.01 61.67 61.34 61.01 60.68 60.37 60.06 59.76 59.46 59.17 58.90 58.63 58.37 58.12 57.88 57.66 57.44 57.24 57.05 56.88 56.72 56.58 56.45 56.34 56.25 56.17 56.12 56.08 56.07 56.07 56.10 56.14 56.21 56.30 56.40 56.53 56.68 56.84 57.03 57.22 57.44 57.67 57.91 58.16 58.42 58.69 58.97 59.25 59.53 59.82 60.10 60.39 60.67 60.94 61.21 61.47 61.73 61.97 62.21 62.43 62.64 62.84 63.02 63.20 63.36 63.50 63.64 63.76 63.86 63.96 64.04 64.12 64.18 64.23 64.27 64.30 64.32 64.33 
73.99 73.98 73.96 73.94 73.90 73.85 73.79 73.73 73.65 73.56 73.46 73.35 73.22 73.09 72.94 72.77 72.60 72.41 72.21 72.00 71.77 71.53 71.28 71.02 70.75 70.47 70.18 69.88 69.57 69.26 68.94 68.61 68.28 67.94 67.60 67.25 66.90 66.55 66.20 65.84 65.49 65.13 64.77 64.41 64.06 63.70 63.35 62.99 62.64 62.29 61.95 61.61 61.27 60.94 60.61 60.28 59.97 59.66 59.35 59.06 58.77 58.49 58.22 57.96 57.71 57.47 57.24 57.03 56.83 56.64 56.46 56.30 56.16 56.03 55.93 55.83 55.76 55.71 55.68 55.67 55.68 55.71 55.76 55.84 55.93 56.05 56.19 56.34 56.52 56.71 56.91 57.13 57.37 57.61 57.86 58.13 58.40 58.67 58.95 59.22 59.50 59.78 60.05 60.32 60.59 60.84 61.09 61.33 61.56 61.78 61.99 62.19 62.37 62.54 62.70 62.85 62.98 63.10 63.21 63.31 63.40 63.47 63.53 63.59 63.63 63.66 63.68 63.69 
73.63 73.62 73.60 73.58 73.54 73.49 73.44 73.37 73.29 73.21 73.11 73.00 72.88 72.75 72.60 72.44 72.28 72.09 71.90 71.70 71.48 71.25 71.01 70.77 70.51 70.24 69.96 69.67 69.38 69.07 68.77 68.45 68.13 67.80 67.47 67.14 66.80 66.45 66.11 65.76 65.41 65.06 64.71 64.35 64.00 63.64 63.29 62.94 62.59 62.24 61.89 61.54 61.20 60.86 60.53 60.20 59.88 59.56 59.25 58.94 58.64 58.35 58.07 57.80 57.53 57.28 57.04 56.81 56.59 56.39 56.19 56.02 55.86 55.71 55.59 55.48 55.39 55.32 55.28 55.25 55.25 55.26 55.30 55.37 55.45 55.56 55.68 55.83 55.99 56.18 56.38 56.59 56.82 57.06 57.30 57.56 57.82 58.09 58.36 58.64 58.91 59.18 59.45 59.72 59.98 60.23 60.47 60.71 60.94 61.15 61.36 61.55 61.74 61.91 62.07 62.21 62.35 62.47 62.58 62.68 62.77 62.84 62.91 62.96 63.00 63.03 63.06 63.07 
73.29 73.28 73.26 73.23 73.19 73.15 73.09 73.03 72.95 72.87 72.77 72.67 72.55 72.42 72.28 72.13 71.97 71.80 71.61 71.42 71.21 70.99 70.76 70.52 70.28 70.02 69.75 69.48 69.19 68.90 68.61 68.30 67.99 67.68 67.36 67.03 66.70 66.37 66.03 65.69 65.34 65.00 64.65 64.30 63.95 63.59 63.24 62.89 62.54 62.18 61.83 61.48 61.14 60.80 60.46 60.12 59.79 59.46 59.14 58.82 58.51 58.21 57.92 57.63 57.35 57.08 56.83 56.58 56.35 56.12 55.92 55.72 55.54 55.38 55.24 55.11 55.01 54.92 54.86 54.81 54.80 54.80 54.83 54.88 54.95 55.04 55.16 55.30 55.46 55.64 55.83 56.04 56.26 56.50 56.74 56.99 57.25 57.52 57.79 58.05 58.32 58.59 58.86 59.12 59.37 59.62 59.87 60.10 60.32 60.54 60.74 60.94 61.12 61.29 61.45 61.60 61.73 61.85 61.96 62.06 62.15 62.23 62.29 62.35 62.39 62.43 62.45 62.46 
72.96 72.95 72.93 72.90 72.87 72.82 72.77 72.70 72.63 72.55 72.46 72.35 72.24 72.12 71.98 71.84 71.68 71.52 71.34 71.15 70.95 70.74 70.53 70.30 70.06 69.81 69.56 69.30 69.02 68.75 68.46 68.17 67.87 67.56 67.25 66.93 66.61 66.29 65.96 65.62 65.28 64.94 64.60 64.25 63.90 63.55 63.20 62.84 62.49 62.14 61.78 61.43 61.08 60.73 60.38 60.04 59.70 59.36 59.03 58.70 58.38 58.07 57.76 57.46 57.17 56.88 56.61 56.35 56.09 55.85 55.63 55.42 55.22 55.04 54.88 54.73 54.61 54.50 54.42 54.36 54.33 54.32 54.33 54.37 54.43 54.52 54.63 54.76 54.91 55.08 55.27 55.48 55.70 55.93 56.17 56.42 56.68 56.94 57.21 57.48 57.74 58.01 58.27 58.53 58.78 59.03 59.27 59.50 59.73 59.94 60.14 60.34 60.52 60.69 60.85 60.99 61.13 61.25 61.36 61.47 61.55 61.63 61.70 61.75 61.80 61.83 61.85 61.87 
72.64 72.63 72.61 72.59 72.55 72.51 72.46 72.39 72.32 72.24 72.15 72.06 71.95 71.83 71.70 71.56 71.41 71.25 71.08 70.90 70.71 70.51 70.31 70.09 69.86 69.63 69.38 69.13 68.87 68.60 68.33 68.04 67.75 67.46 67.16 66.85 66.54 66.22 65.89 65.57 65.23 64.89 64.55 64.21 63.86 63.51 63.16 62.80 62.45 62.09 61.73 61.38 61.02 60.66 60.31 59.96 59.61 59.26 58.92 58.58 58.25 57.92 57.60 57.28 56.98 56.68 56.39 56.11 55.84 55.58 55.33 55.10 54.88 54.68 54.50 54.33 54.19 54.07 53.97 53.89 53.84 53.81 53.81 53.84 53.89 53.97 54.07 54.20 54.35 54.52 54.71 54.91 55.13 55.36 55.60 55.85 56.11 56.37 56.64 56.90 57.17 57.43 57.70 57.95 58.21 58.45 58.69 58.92 59.14 59.36 59.56 59.75 59.93 60.10 60.26 60.41 60.54 60.67 60.78 60.88 60.97 61.05 61.12 61.17 61.22 61.25 61.28 61.29 
72.34 72.33 72.31 72.29 72.25 72.21 72.16 72.10 72.03 71.95 71.87 71.77 71.67 71.55 71.43 71.30 71.16 71.00 70.84 70.67 70.49 70.30 70.10 69.89 69.68 69.45 69.22 68.98 68.73 68.47 68.20 67.93 67.65 67.37 67.07 66.77 66.47 66.16 65.84 65.52 65.19 64.86 64.52 64.18 63.83 63.48 63.13 62.77 62.41 62.05 61.69 61.33 60.97 60.60 60.24 59.88 59.52 59.16 58.81 58.46 58.11 57.77 57.44 57.11 56.78 56.47 56.16 55.86 55.57 55.29 55.03 54.77 54.53 54.31 54.11 53.92 53.76 53.61 53.49 53.40 53.33 53.29 53.27 53.29 53.33 53.40 53.50 53.62 53.77 53.94 54.13 54.33 54.55 54.78 55.03 55.28 55.54 55.80 56.07 56.34 56.60 56.87 57.13 57.39 57.64 57.88 58.12 58.35 58.57 58.79 58.99 59.18 59.36 59.53 59.69 59.84 59.98 60.10 60.22 60.32 60.41 60.49 60.56 60.61 60.66 60.69 60.71 60.73 
72.05 72.04 72.02 72.00 71.97 71.93 71.88 71.82 71.75 71.68 71.60 71.51 71.41 71.30 71.18 71.05 70.92 70.77 70.62 70.45 70.28 70.10 69.91 69.71 69.51 69.29 69.07 68.84 68.60 68.35 68.10 67.83 67.56 67.29 67.00 66.71 66.42 66.11 65.80 65.48 65.16 64.83 64.50 64.16 63.81 63.46 63.11 62.75 62.39 62.02 61.66 61.29 60.92 60.55 60.18 59.81 59.44 59.07 58.70 58.34 57.98 57.63 57.28 56.93 56.59 56.25 55.93 55.61 55.30 55.00 54.71 54.44 54.18 53.93 53.70 53.49 53.30 53.14 53.00 52.88 52.80 52.74 52.71 52.72 52.75 52.82 52.91 53.03 53.18 53.34 53.53 53.74 53.97 54.20 54.45 54.71 54.97 55.24 55.50 55.77 56.04 56.31 56.57 56.83 57.08 57.33 57.57 57.80 58.02 58.23 58.44 58.63 58.81 58.98 59.14 59.29 59.43 59.55 59.67 59.77 59.86 59.94 60.01 60.07 60.11 60.15 60.17 60.18 
71.78 71.77 71.75 71.73 71.70 71.66 71.61 71.56 71.49 71.42 71.34 71.26 71.16 71.06 70.94 70.82 70.69 70.55 70.41 70.25 70.09 69.92 69.74 69.55 69.35 69.14 68.93 68.71 68.48 68.24 68.00 67.75 67.49 67.22 66.95 66.66 66.37 66.08 65.77 65.46 65.14 64.82 64.48 64.14 63.80 63.45 63.09 62.73 62.37 62.00 61.63 61.25 60.88 60.50 60.12 59.74 59.36 58.98 58.60 58.22 57.85 57.48 57.11 56.75 56.39 56.04 55.69 55.35 55.02 54.70 54.39 54.09 53.81 53.54 53.28 53.05 52.84 52.65 52.48 52.35 52.24 52.17 52.13 52.12 52.14 52.20 52.29 52.41 52.56 52.73 52.93 53.14 53.37 53.62 53.87 54.13 54.40 54.67 54.94 55.22 55.49 55.76 56.02 56.28 56.54 56.79 57.03 57.26 57.48 57.69 57.90 58.09 58.27 58.44 58.60 58.75 58.89 59.02 59.13 59.24 59.33 59.41 59.48 59.53 59.58 59.62 59.64 59.65 
71.52 71.51 71.49 71.47 71.44 71.40 71.36 71.30 71.24 71.18 71.10 71.02 70.93 70.83 70.72 70.61 70.48 70.35 70.21 70.06 69.91 69.75 69.57 69.39 69.21 69.01 68.81 68.60 68.38 68.15 67.92 67.68 67.43 67.17 66.90 66.63 66.34 66.05 65.76 65.45 65.13 64.81 64.48 64.15 63.80 63.45 63.09 62.73 62.36 61.99 61.61 61.23 60.84 60.45 60.06 59.67 59.28 58.89 58.50 58.11 57.72 57.34 56.95 56.57 56.20 55.82 55.46 55.10 54.74 54.40 54.06 53.74 53.43 53.13 52.85 52.59 52.35 52.13 51.94 51.78 51.66 51.57 51.51 51.49 51.51 51.56 51.65 51.78 51.93 52.11 52.31 52.53 52.77 53.02 53.28 53.55 53.83 54.11 54.39 54.67 54.94 55.22 55.49 55.75 56.01 56.26 56.50 56.73 56.96 57.17 57.37 57.57 57.75 57.92 58.08 58.23 58.37 58.50 58.62 58.72 58.81 58.89 58.96 59.02 59.07 59.10 59.13 59.14 
71.27 71.26 71.25 71.22 71.20 71.16 71.12 71.07 71.01 70.95 70.87 70.79 70.71 70.61 70.51 70.40 70.29 70.16 70.03 69.89 69.74 69.59 69.43 69.26 69.08 68.89 68.70 68.50 68.29 68.07 67.85 67.62 67.38 67.13 66.87 66.60 66.33 66.05 65.75 65.45 65.14 64.82 64.49 64.16 63.81 63.46 63.10 62.73 62.36 61.98 61.60 61.21 60.81 60.42 60.02 59.62 59.21 58.81 58.40 58.00 57.60 57.19 56.79 56.39 56.00 55.61 55.22 54.84 54.46 54.09 53.73 53.38 53.04 52.71 52.40 52.11 51.84 51.60 51.38 51.19 51.04 50.93 50.86 50.83 50.84 50.89 50.99 51.11 51.27 51.46 51.67 51.91 52.16 52.42 52.70 52.98 53.26 53.55 53.84 54.12 54.41 54.68 54.96 55.23 55.49 55.74 55.98 56.22 56.44 56.66 56.87 57.06 57.25 57.42 57.58 57.73 57.87 58.00 58.12 58.22 58.31 58.40 58.47 58.52 58.57 58.61 58.63 58.64 
71.04 71.03 71.01 70.99 70.97 70.93 70.89 70.84 70.79 70.73 70.66 70.58 70.50 70.41 70.32 70.21 70.10 69.99 69.86 69.73 69.59 69.45 69.29 69.13 68.96 68.79 68.60 68.41 68.22 68.01 67.80 67.57 67.34 67.10 66.85 66.60 66.33 66.05 65.77 65.47 65.16 64.85 64.52 64.18 63.84 63.48 63.12 62.75 62.37 61.99 61.60 61.20 60.80 60.39 59.98 59.57 59.15 58.73 58.31 57.89 57.47 57.05 56.64 56.22 55.80 55.39 54.98 54.58 54.17 53.78 53.39 53.01 52.64 52.28 51.94 51.62 51.31 51.04 50.79 50.57 50.40 50.26 50.18 50.13 50.14 50.19 50.29 50.42 50.59 50.80 51.02 51.27 51.54 51.82 52.11 52.40 52.70 52.99 53.29 53.59 53.88 54.16 54.44 54.71 54.98 55.24 55.48 55.72 55.95 56.17 56.37 56.57 56.76 56.93 57.09 57.25 57.39 57.52 57.63 57.74 57.83 57.91 57.98 58.04 58.09 58.13 58.15 58.16 
70.82 70.81 70.79 70.77 70.75 70.72 70.68 70.63 70.58 70.52 70.46 70.39 70.31 70.23 70.14 70.04 69.94 69.82 69.71 69.58 69.45 69.32 69.17 69.02 68.86 68.70 68.52 68.34 68.15 67.96 67.75 67.54 67.32 67.09 66.85 66.60 66.34 66.07 65.79 65.50 65.20 64.88 64.56 64.22 63.88 63.52 63.16 62.78 62.40 62.00 61.60 61.20 60.79 60.37 59.95 59.52 59.09 58.66 58.23 57.79 57.36 56.92 56.48 56.05 55.61 55.18 54.74 54.31 53.89 53.46 53.05 52.64 52.23 51.84 51.47 51.10 50.76 50.45 50.17 49.92 49.71 49.56 49.45 49.39 49.39 49.45 49.55 49.70 49.89 50.11 50.36 50.63 50.91 51.21 51.51 51.82 52.13 52.45 52.75 53.06 53.36 53.65 53.94 54.22 54.49 54.75 55.00 55.24 55.47 55.69 55.90 56.10 56.28 56.46 56.62 56.78 56.92 57.05 57.17 57.27 57.37 57.45 57.52 57.58 57.63 57.66 57.69 57.70 
70.61 70.60 70.59 70.57 70.54 70.51 70.48 70.43 70.39 70.33 70.27 70.20 70.13 70.05 69.97 69.88 69.78 69.68 69.57 69.45 69.33 69.20 69.06 68.92 68.77 68.62 68.45 68.28 68.11 67.92 67.73 67.53 67.31 67.09 66.86 66.62 66.37 66.11 65.84 65.55 65.25 64.94 64.62 64.28 63.93 63.58 63.20 62.82 62.43 62.03 61.63 61.21 60.79 60.36 59.92 59.49 59.04 58.60 58.15 57.70 57.24 56.79 56.33 55.88 55.42 54.97 54.51 54.05 53.60 53.15 52.70 52.26 51.82 51.39 50.98 50.58 50.19 49.84 49.51 49.23 48.99 48.80 48.67 48.60 48.60 48.66 48.77 48.94 49.15 49.40 49.67 49.97 50.28 50.60 50.92 51.25 51.58 51.90 52.23 52.54 52.85 53.15 53.45 53.73 54.01 54.27 54.53 54.77 55.00 55.23 55.44 55.64 55.83 56.00 56.17 56.32 56.47 56.60 56.72 56.82 56.92 57.00 57.07 57.13 57.18 57.22 57.24 57.26 
70.41 70.40 70.39 70.37 70.35 70.32 70.29 70.25 70.20 70.15 70.09 70.03 69.96 69.89 69.81 69.73 69.63 69.54 69.44 69.33 69.21 69.09 68.97 68.83 68.70 68.55 68.40 68.24 68.07 67.90 67.71 67.52 67.32 67.11 66.89 66.66 66.42 66.16 65.90 65.62 65.32 65.01 64.69 64.36 64.01 63.64 63.27 62.88 62.48 62.08 61.66 61.23 60.80 60.36 59.91 59.46 59.00 58.54 58.08 57.61 57.14 56.67 56.19 55.72 55.24 54.76 54.28 53.80 53.32 52.84 52.36 51.88 51.41 50.94 50.48 50.03 49.60 49.20 48.83 48.49 48.21 47.99 47.83 47.75 47.75 47.82 47.95 48.14 48.39 48.66 48.97 49.30 49.64 49.98 50.33 50.68 51.03 51.37 51.71 52.04 52.36 52.67 52.97 53.26 53.54 53.81 54.07 54.32 54.55 54.78 54.99 55.20 55.39 55.57 55.73 55.89 56.03 56.16 56.28 56.39 56.49 56.57 56.64 56.70 56.75 56.79 56.81 56.83 
70.23 70.22 70.21 70.19 70.17 70.14 70.11 70.07 70.03 69.98 69.93 69.87 69.81 69.74 69.67 69.59 69.50 69.41 69.32 69.22 69.11 69.00 68.88 68.76 68.63 68.50 68.35 68.21 68.05 67.89 67.72 67.54 67.35 67.15 66.94 66.72 66.48 66.24 65.97 65.70 65.41 65.10 64.78 64.45 64.10 63.73 63.35 62.96 62.55 62.13 61.71 61.27 60.82 60.37 59.91 59.44 58.97 58.49 58.01 57.53 57.04 56.55 56.06 55.56 55.06 54.56 54.05 53.55 53.04 52.53 52.01 51.50 50.99 50.48 49.97 49.48 48.99 48.53 48.10 47.72 47.38 47.12 46.93 46.83 46.83 46.91 47.08 47.30 47.59 47.91 48.25 48.62 48.99 49.37 49.75 50.12 50.49 50.85 51.20 51.54 51.87 52.19 52.50 52.80 53.09 53.37 53.63 53.88 54.12 54.35 54.57 54.77 54.96 55.14 55.31 55.47 55.61 55.75 55.87 55.98 56.07 56.16 56.23 56.29 56.34 56.38 56.40 56.42 
70.05 70.05 70.04 70.02 70.00 69.97 69.94 69.91 69.87 69.83 69.78 69.72 69.66 69.60 69.53 69.46 69.38 69.30 69.21 69.12 69.02 68.92 68.81 68.70 68.58 68.45 68.32 68.19 68.04 67.89 67.73 67.56 67.39 67.20 67.00 66.79 66.56 66.33 66.07 65.80 65.52 65.22 64.90 64.56 64.21 63.84 63.45 63.05 62.63 62.21 61.77 61.32 60.86 60.39 59.92 59.43 58.95 58.45 57.96 57.46 56.95 56.44 55.93 55.41 54.89 54.36 53.84 53.30 52.77 52.22 51.68 51.13 50.57 50.02 49.46 48.91 48.37 47.84 47.34 46.89 46.49 46.17 45.94 45.82 45.82 45.93 46.14 46.42 46.75 47.12 47.52 47.93 48.35 48.76 49.17 49.57 49.96 50.34 50.71 51.06 51.41 51.74 52.06 52.36 52.66 52.94 53.21 53.46 53.71 53.94 54.16 54.36 54.56 54.74 54.91 55.07 55.21 55.35 55.47 55.58 55.68 55.76 55.84 55.90 55.95 55.98 56.01 56.02 
69.89 69.88 69.87 69.86 69.84 69.82 69.79 69.76 69.72 69.68 69.63 69.59 69.53 69.47 69.41 69.34 69.27 69.20 69.12 69.03 68.94 68.85 68.75 68.65 68.54 68.42 68.31 68.18 68.05 67.91 67.76 67.61 67.44 67.27 67.08 66.88 66.67 66.44 66.19 65.93 65.65 65.35 65.03 64.69 64.34 63.96 63.57 63.16 62.74 62.30 61.84 61.38 60.91 60.43 59.94 59.44 58.93 58.43 57.91 57.39 56.87 56.34 55.81 55.27 54.73 54.18 53.63 53.07 52.50 51.93 51.35 50.76 50.16 49.56 48.95 48.34 47.73 47.12 46.54 46.00 45.52 45.12 44.84 44.70 44.71 44.86 45.13 45.48 45.88 46.32 46.78 47.25 47.71 48.16 48.61 49.03 49.45 49.85 50.23 50.60 50.96 51.30 51.63 51.94 52.24 52.53 52.80 53.06 53.31 53.54 53.76 53.97 54.17 54.35 54.53 54.68 54.83 54.97 55.09 55.20 55.30 55.38 55.46 55.52 55.57 55.61 55.63 55.64 
